city,state,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
Houston,TX,5/22/15,72,65,79,69,88,48,96,1892,2005,0,0.16,3.1
Houston,TX,5/23/15,79,73,85,69,88,45,95,1892,1996,0.72,0.16,3.99
Houston,TX,5/24/15,75,69,81,70,88,54,95,1892,1955,0.56,0.16,3.96
Houston,TX,5/25/15,77,66,88,70,88,56,95,1979,1927,4.34,0.16,4.34
Houston,TX,5/26/15,76,66,85,70,89,57,98,1979,2011,0.77,0.17,2.91
Houston,TX,5/27/15,76,65,86,70,89,50,98,1901,1928,1.41,0.17,3.99
Houston,TX,5/28/15,80,70,90,70,89,54,98,1901,1906,0,0.17,2.83
Houston,TX,5/29/15,80,70,89,71,89,58,99,1984,1996,0.01,0.17,4.33
Houston,TX,5/30/15,80,69,91,71,89,53,97,1984,1998,0.57,0.17,5.01
Houston,TX,5/31/15,78,69,87,71,90,50,98,1889,1998,0,0.17,3.45
Houston,TX,6/1/15,78,66,89,71,90,53,98,1984,1998,0,0.18,1.32
Houston,TX,6/2/15,79,68,90,71,90,55,100,1892,2011,0,0.17,4.03
Houston,TX,6/3/15,80,69,91,72,90,52,98,1970,1960,0,0.18,3.27
Houston,TX,6/4/15,80,69,90,72,90,59,98,1970,2011,0,0.17,3.72
Houston,TX,6/5/15,82,72,92,72,90,56,105,1970,2011,0,0.18,5.33
Houston,TX,6/6/15,83,72,93,72,91,57,105,1970,2011,0,0.18,2.66
Houston,TX,6/7/15,83,72,93,72,91,58,99,1970,1903,0,0.18,2.29
Houston,TX,6/8/15,83,72,93,72,91,60,99,1977,1980,0,0.19,8.13
Houston,TX,6/9/15,84,74,93,73,91,56,97,1996,1956,0,0.19,2.92
Houston,TX,6/10/15,84,74,94,73,91,57,100,1955,1902,0,0.19,2.92
Houston,TX,6/11/15,84,73,94,73,91,61,101,1976,1902,0.01,0.21,5.63
Houston,TX,6/12/15,83,74,92,73,91,55,101,1979,1978,0,0.22,3.05
Houston,TX,6/13/15,80,74,86,73,91,57,101,1979,1911,0.35,0.21,3.58
Houston,TX,6/14/15,81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81
Houston,TX,6/15/15,83,75,90,73,92,55,100,1903,2011,0.14,0.21,5.68
Houston,TX,6/16/15,78,75,80,74,92,57,100,1989,1963,2.26,0.21,2.71
Houston,TX,6/17/15,80,76,84,74,92,62,100,1989,1902,0.7,0.21,1.51
Houston,TX,6/18/15,81,76,86,74,92,64,103,1969,1918,0,0.22,3.29
Houston,TX,6/19/15,83,76,90,74,92,64,101,1912,1934,0,0.22,4.43
Houston,TX,6/20/15,84,77,90,74,92,62,101,1976,1902,0.2,0.21,1.99
Houston,TX,6/21/15,86,78,93,74,92,59,100,1976,1998,0,0.21,2.04
Houston,TX,6/22/15,84,76,92,74,92,66,101,1912,1933,0,0.22,3.13
Houston,TX,6/23/15,84,76,92,74,92,60,101,1904,2009,0,0.2,2.22
Houston,TX,6/24/15,84,74,93,74,92,61,104,1904,2009,0,0.21,4.47
Houston,TX,6/25/15,85,75,94,75,92,60,102,1974,2009,0,0.2,2.82
Houston,TX,6/26/15,86,77,94,75,92,59,105,1974,2012,0.13,0.19,10.34
Houston,TX,6/27/15,83,73,93,75,92,57,102,1974,1980,2.38,0.19,2.5
Houston,TX,6/28/15,82,73,90,75,93,59,102,1974,2009,2.24,0.19,2.98
Houston,TX,6/29/15,84,76,92,75,93,59,107,1974,2013,0,0.19,2.5
Houston,TX,6/30/15,82,72,92,75,93,61,103,1985,1980,2.26,0.19,2.26
Indianapolis,IN,7/1/14,76,66,86,66,85,48,97,1885,1970,0.13,0.16,5.09
Indianapolis,IN,7/2/14,71,63,79,66,85,50,99,1904,1970,0,0.16,4.5
Indianapolis,IN,7/3/14,67,60,73,66,85,49,100,1968,1911,0,0.15,1.89
Indianapolis,IN,7/4/14,67,54,79,66,85,48,103,1968,1911,0,0.15,2.4
Indianapolis,IN,7/5/14,69,59,79,66,85,49,103,1972,2012,0,0.16,3.27
Indianapolis,IN,7/6/14,74,64,83,66,85,48,105,2001,2012,0.03,0.15,1.64
Indianapolis,IN,7/7/14,74,68,79,66,85,54,105,1894,2012,0,0.16,4.43
Indianapolis,IN,7/8/14,74,67,81,66,85,51,104,1984,1936,0.32,0.16,2.6
Indianapolis,IN,7/9/14,72,62,81,66,85,52,103,1952,1936,0,0.16,2.49
Indianapolis,IN,7/10/14,71,61,80,66,85,50,105,1963,1936,0,0.16,1.52
Indianapolis,IN,7/11/14,71,60,81,66,85,52,104,1945,1936,0,0.16,2.49
Indianapolis,IN,7/12/14,74,67,80,66,85,53,103,1975,1936,0.07,0.16,2.7
Indianapolis,IN,7/13/14,78,72,84,66,85,49,103,1976,1936,0,0.17,2.78
Indianapolis,IN,7/14/14,75,65,85,66,85,48,106,1975,1936,0.39,0.16,2.96
Indianapolis,IN,7/15/14,64,56,71,66,85,51,103,1967,1988,0,0.17,2.05
Indianapolis,IN,7/16/14,63,53,72,66,85,49,98,1945,1988,0,0.15,2.32
Indianapolis,IN,7/17/14,65,53,77,66,85,51,101,1976,2012,0,0.15,3.71
Indianapolis,IN,7/18/14,68,57,78,66,85,51,100,1976,1954,0,0.15,2.61
Indianapolis,IN,7/19/14,68,58,77,66,85,50,98,1984,1930,0,0.14,1.31
Indianapolis,IN,7/20/14,71,60,81,66,85,49,103,1947,1934,0,0.13,4
Indianapolis,IN,7/21/14,74,62,85,66,85,46,106,1944,1934,0,0.14,1.89
Indianapolis,IN,7/22/14,78,67,88,66,85,49,106,1947,1901,0,0.14,1.82
Indianapolis,IN,7/23/14,69,62,76,66,85,46,102,1947,1934,1.61,0.14,1.61
Indianapolis,IN,7/24/14,67,58,76,66,85,52,105,1947,1934,0,0.14,1.98
Indianapolis,IN,7/25/14,65,56,74,66,85,51,105,1911,1934,0,0.13,2.61
Indianapolis,IN,7/26/14,75,67,82,66,85,51,98,1911,1941,0.1,0.13,2.41
Indianapolis,IN,7/27/14,76,66,85,66,85,51,100,1962,1916,0.22,0.12,1.86
Indianapolis,IN,7/28/14,65,57,73,66,85,51,101,2013,1930,0,0.12,2.95
Indianapolis,IN,7/29/14,64,52,75,66,85,51,100,1881,1941,0.21,0.13,0.8
Indianapolis,IN,7/30/14,68,57,78,66,84,51,103,1965,1940,0.02,0.13,1.63
Indianapolis,IN,7/31/14,70,59,80,66,84,49,98,1895,1913,0,0.12,2.84
Indianapolis,IN,8/1/14,72,61,82,65,84,53,97,1971,1887,0.01,0.11,2.86
Indianapolis,IN,8/2/14,73,63,82,65,84,52,98,1927,1888,0,0.11,2.53
Indianapolis,IN,8/3/14,73,61,84,65,84,50,98,1965,1897,0,0.11,1.72
Indianapolis,IN,8/4/14,74,62,85,65,84,49,99,1912,1887,0,0.1,3.81
Indianapolis,IN,8/5/14,73,65,81,65,84,51,103,1974,1918,0,0.1,1.65
Indianapolis,IN,8/6/14,71,63,79,65,84,50,99,1994,1918,0,0.11,4.46
Indianapolis,IN,8/7/14,71,64,78,65,84,49,98,1989,1930,0,0.1,1.08
Indianapolis,IN,8/8/14,70,65,74,65,84,48,98,1989,2012,0.03,0.09,1.51
Indianapolis,IN,8/9/14,76,68,83,65,84,50,99,1884,1930,0,0.1,2.36
Indianapolis,IN,8/10/14,77,70,84,65,84,50,99,1972,1911,0.13,0.1,1.25
Indianapolis,IN,8/11/14,75,68,82,65,84,52,99,1967,1941,0.1,0.09,2.07
Indianapolis,IN,8/12/14,65,58,71,65,84,47,101,2004,1881,0,0.1,1.93
Indianapolis,IN,8/13/14,67,55,79,65,84,48,98,1964,1936,0,0.09,3.08
Indianapolis,IN,8/14/14,70,59,81,65,84,48,95,1964,1871,0,0.09,2.72
Indianapolis,IN,8/15/14,63,49,77,65,84,45,96,1979,2010,0,0.1,2.26
Indianapolis,IN,8/16/14,67,59,75,65,84,50,102,1979,1988,0.09,0.1,1.43
Indianapolis,IN,8/17/14,73,65,81,65,84,52,99,1963,1988,0.03,0.11,3.18
Indianapolis,IN,8/18/14,76,65,86,65,84,48,98,1963,1936,0,0.11,1.61
Indianapolis,IN,8/19/14,76,65,86,64,84,50,100,1896,1936,0.5,0.1,1.65
Indianapolis,IN,8/20/14,74,64,83,64,84,50,99,1897,1983,0,0.11,2.22
Indianapolis,IN,8/21/14,78,70,86,64,84,47,100,1950,1936,0.16,0.1,1.23
Indianapolis,IN,8/22/14,80,73,86,64,84,46,101,1950,1936,0.02,0.1,1.9
Indianapolis,IN,8/23/14,79,70,88,64,84,46,96,1890,1936,0.81,0.1,2.07
Indianapolis,IN,8/24/14,78,70,86,64,84,49,98,1927,1936,0,0.09,1.75
Indianapolis,IN,8/25/14,81,71,90,64,84,49,96,1887,1948,0.78,0.1,1.41
Indianapolis,IN,8/26/14,81,69,93,63,84,48,97,1945,1948,0.26,0.11,1.9
Indianapolis,IN,8/27/14,79,70,88,63,84,48,97,1968,1948,0,0.1,2.6
Indianapolis,IN,8/28/14,75,66,84,63,83,43,96,1986,1953,0,0.1,2.44
Indianapolis,IN,8/29/14,78,68,87,63,83,41,97,1965,1953,0,0.1,1.38
Indianapolis,IN,8/30/14,75,71,78,63,83,42,95,1986,1953,0.02,0.1,2.16
Indianapolis,IN,8/31/14,76,69,83,62,83,44,97,1915,1951,0.01,0.1,2.43
Indianapolis,IN,9/1/14,77,71,82,62,83,44,100,1987,1953,0,0.1,7.2
Indianapolis,IN,9/2/14,72,65,79,62,82,45,100,1885,1953,1,0.1,2.1
Indianapolis,IN,9/3/14,74,64,83,61,82,45,100,1952,2011,0,0.1,2.63
Indianapolis,IN,9/4/14,77,66,87,61,82,46,98,1952,1954,0,0.09,6.8
Indianapolis,IN,9/5/14,80,70,90,61,82,45,100,1974,1954,0.02,0.1,1.54
Indianapolis,IN,9/6/14,67,60,73,60,81,44,99,1988,1954,0,0.1,1.19
Indianapolis,IN,9/7/14,65,54,76,60,81,42,98,1988,1939,0,0.11,2.71
Indianapolis,IN,9/8/14,68,56,79,60,81,38,97,1986,1939,0,0.1,2.61
Indianapolis,IN,9/9/14,69,57,81,59,80,41,98,1883,1939,0,0.1,2.34
Indianapolis,IN,9/10/14,75,67,82,59,80,40,96,1969,2013,0.9,0.11,2.6
Indianapolis,IN,9/11/14,64,56,71,58,80,39,95,1917,1897,0,0.11,1.78
Indianapolis,IN,9/12/14,59,53,64,58,79,40,96,1955,1897,0,0.11,1.08
Indianapolis,IN,9/13/14,55,47,63,58,79,39,99,1975,1939,0,0.11,1.8
Indianapolis,IN,9/14/14,57,46,68,57,79,37,100,1964,1939,0,0.11,2.93
Indianapolis,IN,9/15/14,57,49,65,57,78,42,100,1974,1939,0.54,0.11,2.21
Indianapolis,IN,9/16/14,59,50,67,56,78,39,96,1984,1939,0.01,0.09,2.53
Indianapolis,IN,9/17/14,56,45,67,56,77,40,93,1984,1955,0,0.1,1.07
Indianapolis,IN,9/18/14,61,49,72,55,77,39,95,1959,1953,0,0.09,1.64
Indianapolis,IN,9/19/14,63,53,73,55,76,38,93,1956,1940,0,0.11,2.29
Indianapolis,IN,9/20/14,67,54,80,54,76,36,94,1991,1940,0.02,0.1,2.2
Indianapolis,IN,9/21/14,65,56,74,54,76,35,96,1875,2010,0.04,0.11,1.61
Indianapolis,IN,9/22/14,57,47,66,53,75,37,93,1999,1895,0,0.11,1.22
Indianapolis,IN,9/23/14,60,47,72,53,75,34,94,1974,2010,0,0.11,2.11
Indianapolis,IN,9/24/14,62,47,76,53,74,34,92,1887,2007,0,0.1,1.29
Indianapolis,IN,9/25/14,66,54,78,52,74,35,92,1950,1891,0,0.11,2.17
Indianapolis,IN,9/26/14,69,55,82,52,73,37,91,2001,1891,0,0.1,1.62
Indianapolis,IN,9/27/14,69,56,81,51,73,35,93,1991,1998,0,0.11,2.59
Indianapolis,IN,9/28/14,71,58,83,51,72,33,91,1942,1939,0,0.11,1.41
Indianapolis,IN,9/29/14,68,54,82,50,72,34,97,1970,1953,0,0.1,2.45
Indianapolis,IN,9/30/14,62,52,71,50,72,30,89,1899,1971,0,0.11,1.88
Indianapolis,IN,10/1/14,63,49,76,50,71,32,89,1946,1897,0,0.1,2.74
Indianapolis,IN,10/2/14,71,60,81,49,71,29,89,1974,1953,0.14,0.11,1.39
Indianapolis,IN,10/3/14,59,44,73,49,70,27,90,1974,1954,0.28,0.11,2.61
Indianapolis,IN,10/4/14,45,40,49,48,70,31,90,1987,1951,0,0.11,1.55
Indianapolis,IN,10/5/14,50,40,59,48,69,31,87,1968,1922,0.13,0.1,2.93
Indianapolis,IN,10/6/14,55,42,67,48,69,30,89,1980,2007,0.02,0.11,1.45
Indianapolis,IN,10/7/14,54,46,62,47,69,27,90,1952,2007,0.33,0.1,1.65
Indianapolis,IN,10/8/14,56,43,68,47,68,28,91,1987,2007,0,0.1,1.02
Indianapolis,IN,10/9/14,51,45,56,47,68,30,88,1989,1939,0.02,0.11,1.25
Indianapolis,IN,10/10/14,52,49,54,46,67,27,88,1964,2010,0.01,0.1,3.88
Indianapolis,IN,10/11/14,50,42,57,46,67,26,86,1906,2010,0,0.1,1.56
Indianapolis,IN,10/12/14,54,45,62,46,67,26,86,1988,1879,0.3,0.1,3.01
Indianapolis,IN,10/13/14,67,58,76,45,66,24,86,1988,1975,0.57,0.1,0.92
Indianapolis,IN,10/14/14,61,55,67,45,66,24,86,1979,1899,0.56,0.1,1.71
Indianapolis,IN,10/15/14,55,53,56,45,66,27,87,1876,1897,0.18,0.1,1.14
Indianapolis,IN,10/16/14,56,51,61,45,65,26,85,1991,1897,0,0.1,1.65
Indianapolis,IN,10/17/14,59,50,68,44,65,26,86,1948,1950,0,0.1,1.45
Indianapolis,IN,10/18/14,50,46,54,44,65,22,84,1948,1953,0.09,0.1,2.15
Indianapolis,IN,10/19/14,50,43,56,44,64,25,85,1992,1953,0,0.1,1.33
Indianapolis,IN,10/20/14,57,46,68,44,64,23,86,1972,1953,0.01,0.1,1.33
Indianapolis,IN,10/21/14,51,44,57,43,64,23,86,1952,1953,0.02,0.09,1.43
Indianapolis,IN,10/22/14,48,38,57,43,63,23,85,1976,1947,0,0.1,1.84
Indianapolis,IN,10/23/14,49,37,60,43,63,24,86,1969,1963,0,0.09,1.57
Indianapolis,IN,10/24/14,53,40,66,42,62,20,81,1981,1963,0,0.09,1.52
Indianapolis,IN,10/25/14,63,50,76,42,62,25,82,1887,1963,0,0.09,1.54
Indianapolis,IN,10/26/14,55,42,68,42,62,20,82,1962,1963,0,0.1,2.45
Indianapolis,IN,10/27/14,66,51,80,42,61,24,83,1976,1940,0,0.1,1.71
Indianapolis,IN,10/28/14,58,46,70,41,61,20,82,1976,1927,0.31,0.1,1.72
Indianapolis,IN,10/29/14,47,39,54,41,61,22,81,1952,1922,0,0.1,1.16
Indianapolis,IN,10/30/14,44,34,53,41,60,22,82,1895,1950,0,0.11,1.3
Indianapolis,IN,10/31/14,40,33,47,41,60,24,82,1988,1950,0.2,0.1,2.01
Indianapolis,IN,11/1/14,36,29,43,40,59,24,81,1949,1950,0,0.12,1.95
Indianapolis,IN,11/2/14,37,24,50,40,59,16,78,1951,1961,0,0.11,3.86
Indianapolis,IN,11/3/14,54,42,66,40,59,11,77,1951,1987,0,0.12,0.65
Indianapolis,IN,11/4/14,51,44,57,39,58,16,78,1951,2003,0.3,0.11,1.6
Indianapolis,IN,11/5/14,47,40,54,39,58,15,76,1991,1975,0,0.12,1.92
Indianapolis,IN,11/6/14,43,39,47,39,57,20,77,1982,1975,0.09,0.12,1.2
Indianapolis,IN,11/7/14,40,33,46,38,57,16,76,1971,1915,0,0.11,3.51
Indianapolis,IN,11/8/14,42,36,48,38,56,13,76,1991,1999,0,0.12,1.23
Indianapolis,IN,11/9/14,40,29,51,38,56,17,76,1991,1999,0,0.11,1.15
Indianapolis,IN,11/10/14,50,38,62,37,55,17,75,1957,1949,0,0.11,1.54
Indianapolis,IN,11/11/14,48,34,61,37,55,18,76,1995,1927,0.06,0.12,1.63
Indianapolis,IN,11/12/14,31,27,34,37,54,14,75,1911,1949,0,0.12,1.64
Indianapolis,IN,11/13/14,24,20,27,36,54,10,77,1986,1955,0,0.13,2.02
Indianapolis,IN,11/14/14,25,17,32,36,53,11,76,1986,1971,0,0.14,4.15
Indianapolis,IN,11/15/14,26,17,34,36,53,12,74,1933,1971,0,0.13,2.55
Indianapolis,IN,11/16/14,32,28,35,35,52,10,74,1883,1952,0.22,0.13,1.68
Indianapolis,IN,11/17/14,21,13,29,35,52,4,77,1959,1958,0,0.13,2.48
Indianapolis,IN,11/18/14,14,9,19,34,51,5,73,1880,1941,0,0.14,4.3
Indianapolis,IN,11/19/14,26,14,37,34,51,-3,76,1880,1930,0,0.13,2.74
Indianapolis,IN,11/20/14,24,17,30,33,50,8,75,1914,1942,0,0.13,1.73
Indianapolis,IN,11/21/14,23,12,33,33,49,2,73,1880,1990,0,0.14,3.71
Indianapolis,IN,11/22/14,43,30,56,33,49,-5,74,1880,1900,0.02,0.13,1.68
Indianapolis,IN,11/23/14,50,44,55,32,48,1,73,1880,1999,1.91,0.13,1.91
Indianapolis,IN,11/24/14,46,36,55,32,48,-1,65,1950,1973,0.18,0.13,1.23
Indianapolis,IN,11/25/14,31,26,36,31,47,-2,69,1950,1908,0,0.12,2.19
Indianapolis,IN,11/26/14,30,26,34,31,47,3,70,1898,1984,0,0.12,1.16
Indianapolis,IN,11/27/14,28,24,31,31,46,1,70,1930,1990,0,0.12,2.03
Indianapolis,IN,11/28/14,27,19,34,30,46,2,69,1930,1909,0,0.12,1.82
Indianapolis,IN,11/29/14,44,30,57,30,45,-1,70,1872,1927,0,0.12,1
Indianapolis,IN,11/30/14,52,39,64,29,45,-2,68,1958,1927,0.02,0.12,1.81
Indianapolis,IN,12/1/14,33,26,39,29,44,4,70,1886,1970,0.02,0.1,1.39
Indianapolis,IN,12/2/14,30,26,33,29,44,-3,74,1886,1982,0.01,0.11,1.84
Indianapolis,IN,12/3/14,36,28,43,28,43,-2,69,1929,1982,0.01,0.1,3.46
Indianapolis,IN,12/4/14,32,29,35,28,43,5,70,1991,1998,0.06,0.1,0.98
Indianapolis,IN,12/5/14,37,34,40,27,42,8,70,1886,2001,0.98,0.11,1.14
Indianapolis,IN,12/6/14,35,30,40,27,42,-1,73,1977,1998,0.26,0.1,1.05
Indianapolis,IN,12/7/14,33,26,39,27,41,-7,65,1882,1951,0,0.1,1.15
Indianapolis,IN,12/8/14,36,31,41,26,41,-10,66,1882,1966,0.06,0.11,1.58
Indianapolis,IN,12/9/14,36,32,39,26,41,-15,65,1876,1952,0.01,0.11,1.39
Indianapolis,IN,12/10/14,33,30,35,26,40,-8,66,1917,1971,0,0.1,1.37
Indianapolis,IN,12/11/14,31,25,37,25,40,-9,66,1977,1931,0,0.1,1.87
Indianapolis,IN,12/12/14,29,22,35,25,40,-7,63,1962,1927,0,0.1,1.06
Indianapolis,IN,12/13/14,40,34,46,25,39,-4,65,1962,1975,0,0.1,1.73
Indianapolis,IN,12/14/14,45,41,48,25,39,-4,68,1901,1984,0,0.09,2.12
Indianapolis,IN,12/15/14,43,41,44,24,39,-10,69,1951,1948,0.01,0.1,1.45
Indianapolis,IN,12/16/14,39,31,46,24,38,-15,65,1951,1948,0.19,0.1,0.81
Indianapolis,IN,12/17/14,27,23,31,24,38,-10,64,1989,1984,0,0.1,1.64
Indianapolis,IN,12/18/14,25,22,27,24,38,-10,65,1884,1877,0,0.09,2.05
Indianapolis,IN,12/19/14,24,19,29,23,38,-12,67,1884,1877,0,0.1,1.49
Indianapolis,IN,12/20/14,29,25,32,23,37,-12,66,1963,1949,0,0.1,0.82
Indianapolis,IN,12/21/14,28,20,36,23,37,-21,67,1989,1967,0,0.11,2.57
Indianapolis,IN,12/22/14,37,27,46,23,37,-23,61,1989,1949,0.04,0.11,1.62
Indianapolis,IN,12/23/14,50,45,55,23,37,-15,64,1989,1933,0.17,0.11,1.71
Indianapolis,IN,12/24/14,40,34,45,22,37,-17,68,1983,1889,0.52,0.1,1.54
Indianapolis,IN,12/25/14,36,31,41,22,36,-15,64,1983,1893,0.01,0.11,1.36
Indianapolis,IN,12/26/14,41,30,52,22,36,-5,67,1983,1875,0,0.11,1.22
Indianapolis,IN,12/27/14,40,33,46,22,36,-7,68,1925,2008,0.2,0.1,1.95
Indianapolis,IN,12/28/14,28,22,33,22,36,-13,65,1924,1984,0,0.1,2.02
Indianapolis,IN,12/29/14,29,20,37,22,36,-13,66,1880,1889,0,0.1,1.36
Indianapolis,IN,12/30/14,23,15,31,21,36,-14,67,1983,1965,0,0.1,1.94
Indianapolis,IN,12/31/14,16,9,23,21,36,-9,68,1967,1951,0,0.1,1.62
Indianapolis,IN,1/1/15,26,18,34,21,36,-12,69,1968,1876,0,0.1,3.81
Indianapolis,IN,1/2/15,32,25,39,21,36,-12,65,1887,2006,0,0.1,1.58
Indianapolis,IN,1/3/15,43,33,52,21,36,-22,65,1879,1950,0.79,0.1,2.82
Indianapolis,IN,1/4/15,28,12,44,21,36,-15,66,1879,1998,0.01,0.1,2.44
Indianapolis,IN,1/5/15,9,4,14,21,35,-25,61,1884,1955,0.11,0.1,2.7
Indianapolis,IN,1/6/15,14,9,19,21,35,-20,63,1884,2008,0.08,0.09,1.48
Indianapolis,IN,1/7/15,3,-6,12,21,35,-17,68,1970,2008,0,0.09,1.58
Indianapolis,IN,1/8/15,7,-7,20,21,35,-13,63,1970,1965,0,0.1,1.41
Indianapolis,IN,1/9/15,11,1,21,21,35,-18,66,1875,1880,0,0.09,1.15
Indianapolis,IN,1/10/15,11,-3,24,20,35,-16,62,1982,1975,0,0.09,1.29
Indianapolis,IN,1/11/15,28,21,34,20,35,-16,70,1977,1890,0.43,0.08,1.16
Indianapolis,IN,1/12/15,25,19,31,20,35,-19,69,1918,1890,0.19,0.09,1.28
Indianapolis,IN,1/13/15,16,8,23,20,35,-10,64,1997,1950,0,0.09,1.47
Indianapolis,IN,1/14/15,13,5,21,20,35,-7,65,1957,1928,0,0.08,1.77
Indianapolis,IN,1/15/15,25,13,36,20,35,-17,66,1972,1932,0,0.08,1.68
Indianapolis,IN,1/16/15,32,21,42,20,35,-20,66,1972,1990,0,0.08,1.42
Indianapolis,IN,1/17/15,39,27,51,20,35,-20,67,1977,1952,0,0.09,1.11
Indianapolis,IN,1/18/15,36,28,44,20,35,-22,64,1994,1929,0.01,0.08,1.96
Indianapolis,IN,1/19/15,35,23,47,20,35,-27,69,1994,1907,0,0.08,0.94
Indianapolis,IN,1/20/15,40,30,50,20,36,-22,70,1985,1906,0,0.08,1.26
Indianapolis,IN,1/21/15,37,30,43,20,36,-21,68,1984,1906,0,0.08,2.25
Indianapolis,IN,1/22/15,31,28,33,20,36,-17,64,1936,1964,0,0.07,1.87
Indianapolis,IN,1/23/15,29,24,34,20,36,-18,67,1936,1909,0,0.08,0.9
Indianapolis,IN,1/24/15,30,20,39,20,36,-16,70,1963,1967,0,0.08,1.06
Indianapolis,IN,1/25/15,29,20,37,20,36,-14,71,1897,1950,0.04,0.08,0.92
Indianapolis,IN,1/26/15,22,17,26,20,36,-12,67,1897,1944,0,0.08,1.41
Indianapolis,IN,1/27/15,25,20,29,21,36,-10,66,1936,1916,0.01,0.08,1.14
Indianapolis,IN,1/28/15,25,15,34,21,36,-18,65,1963,2002,0,0.08,2
Indianapolis,IN,1/29/15,38,30,45,21,36,-13,66,1873,2002,0,0.08,1.5
Indianapolis,IN,1/30/15,26,20,31,21,36,-11,65,1966,2013,0.01,0.08,1.47
Indianapolis,IN,1/31/15,26,16,36,21,37,-11,66,2004,1917,0.13,0.08,1.26
Indianapolis,IN,2/1/15,30,27,33,21,37,-11,63,1951,1911,0.29,0.08,1.21
Indianapolis,IN,2/2/15,20,13,27,21,37,-19,59,1951,1911,0.01,0.09,1.24
Indianapolis,IN,2/3/15,26,16,36,21,37,-11,62,1996,1992,0,0.08,2.5
Indianapolis,IN,2/4/15,29,15,42,21,37,-12,69,1996,1890,0.07,0.08,1.68
Indianapolis,IN,2/5/15,15,5,24,22,37,-16,66,1979,1927,0,0.09,1.83
Indianapolis,IN,2/6/15,25,12,37,22,38,-12,64,1977,1925,0,0.07,1.14
Indianapolis,IN,2/7/15,42,28,55,22,38,-11,66,1977,1925,0,0.08,1.53
Indianapolis,IN,2/8/15,47,36,57,22,38,-14,68,1895,1937,0,0.08,0.78
Indianapolis,IN,2/9/15,31,26,36,22,38,-18,66,1899,1943,0,0.08,2.04
Indianapolis,IN,2/10/15,27,18,36,23,39,-21,73,1982,1932,0,0.09,1.56
Indianapolis,IN,2/11/15,32,25,39,23,39,-9,75,1885,1999,0,0.08,1.87
Indianapolis,IN,2/12/15,20,13,27,23,39,-10,66,1899,1984,0,0.08,2.67
Indianapolis,IN,2/13/15,20,9,31,23,39,-17,67,1899,1938,0,0.08,1.48
Indianapolis,IN,2/14/15,18,6,30,24,40,-14,65,1905,1954,0,0.09,1.37
Indianapolis,IN,2/15/15,12,4,20,24,40,-8,72,1875,1954,0,0.08,1.5
Indianapolis,IN,2/16/15,11,6,16,24,40,-7,72,1943,1883,0.14,0.08,1.58
Indianapolis,IN,2/17/15,14,1,26,24,41,-9,69,1903,1911,0.01,0.08,0.91
Indianapolis,IN,2/18/15,9,0,17,25,41,-11,66,1936,1961,0.07,0.08,1.58
Indianapolis,IN,2/19/15,2,-5,9,25,41,-8,69,1979,1930,0,0.08,1.21
Indianapolis,IN,2/20/15,6,-6,18,25,42,-8,67,1885,1983,0,0.08,3.02
Indianapolis,IN,2/21/15,26,16,35,26,42,-4,68,1963,1930,0.47,0.08,1.53
Indianapolis,IN,2/22/15,22,15,29,26,43,-9,70,1963,1922,0,0.08,2.09
Indianapolis,IN,2/23/15,11,3,19,26,43,-1,71,1889,2000,0.01,0.09,1.1
Indianapolis,IN,2/24/15,10,-6,25,26,43,-6,71,2015,2000,0,0.08,1.05
Indianapolis,IN,2/25/15,24,14,33,27,44,-7,76,1900,2000,0,0.09,2.35
Indianapolis,IN,2/26/15,16,7,25,27,44,-6,68,1963,1998,0.04,0.09,2.49
Indianapolis,IN,2/27/15,10,2,18,27,45,-7,73,1963,1996,0,0.09,1.11
Indianapolis,IN,2/28/15,16,7,25,28,45,2,68,1993,1895,0.23,0.09,1.17
Indianapolis,IN,3/1/15,27,22,31,28,45,-4,71,1960,1976,0.53,0.1,1.9
Indianapolis,IN,3/2/15,24,14,34,28,46,-7,74,1980,1992,0,0.09,1.56
Indianapolis,IN,3/3/15,33,26,40,29,46,-5,77,1943,1992,0.28,0.09,2.01
Indianapolis,IN,3/4/15,27,19,35,29,47,2,78,1873,1983,0.07,0.1,3
Indianapolis,IN,3/5/15,16,8,23,29,47,-1,75,1978,1956,0,0.1,3.06
Indianapolis,IN,3/6/15,16,2,30,30,47,-6,75,1960,1973,0,0.11,1.21
Indianapolis,IN,3/7/15,32,21,42,30,48,-1,78,1943,1974,0,0.11,1.45
Indianapolis,IN,3/8/15,38,27,49,30,48,-6,80,1943,1974,0,0.1,2.28
Indianapolis,IN,3/9/15,40,31,48,31,49,-1,72,1984,1878,0,0.11,1.61
Indianapolis,IN,3/10/15,45,40,49,31,49,8,74,1934,2009,0.4,0.11,2.54
Indianapolis,IN,3/11/15,49,34,64,31,50,3,77,1948,1990,0,0.1,2.01
Indianapolis,IN,3/12/15,46,31,60,32,50,-5,76,1948,1990,0,0.11,1.97
Indianapolis,IN,3/13/15,48,42,53,32,51,3,80,1960,2007,0.51,0.11,1.51
Indianapolis,IN,3/14/15,51,43,59,32,51,10,81,1891,2012,0.43,0.11,3.02
